Actual, Expected, AE
2.4443, 2.4454, 0.0011
2.4495, 2.4612, 0.0117
2.4533, 2.4544, 0.0011
2.4557, 2.4578, 0.0021
2.4567, 2.4579, 0.0012
2.4565, 2.4588, 0.0023
2.4549, 2.4565, 0.0016
2.4521, 2.4565, 0.0044
2.4481, 2.4526, 0.0045
2.4431, 2.4243, 0.0188
2.4371, 2.4446, 0.0075
2.4305, 2.4141, 0.0164
2.4232, 2.4120, 0.0112
2.4156, 2.3991, 0.0165
2.4079, 2.4070, 0.0009
2.4003, 2.3988, 0.0015
2.3930, 2.3967, 0.0037
2.3863, 2.3784, 0.0079
2.3803, 2.3913, 0.0110
2.3752, 2.4010, 0.0258
2.3711, 2.3683, 0.0028
2.3683, 2.3650, 0.0033
2.3666, 2.3662, 0.0004
2.3661, 2.3649, 0.0012
2.3669, 2.3659, 0.0010
2.3687, 2.3667, 0.0020
2.3716, 2.3684, 0.0032
2.3754, 2.3765, 0.0011
2.3798, 2.3733, 0.0065
2.3848, 2.3903, 0.0055
2.3900, 2.3959, 0.0059
2.3954, 2.4094, 0.0140
2.4007, 2.3866, 0.0141
2.4057, 2.3966, 0.0091
2.4103, 2.4098, 0.0005
2.4141, 2.4032, 0.0109
2.4172, 2.4327, 0.0155
2.4192, 2.4270, 0.0078
2.4202, 2.4257, 0.0055
2.4199, 2.4156, 0.0043
2.4182, 2.4133, 0.0049
2.4151, 2.4201, 0.0050
2.4104, 2.3969, 0.0135
2.4040, 2.4187, 0.0147
2.3960, 2.3840, 0.0120
2.3861, 2.3708, 0.0153
2.3745, 2.3576, 0.0169
2.3610, 2.3576, 0.0034
2.3458, 2.3651, 0.0193
2.3289, 2.3314, 0.0025
2.3104, 2.3113, 0.0009
2.2905, 2.2954, 0.0049
2.2693, 2.2689, 0.0004
2.2472, 2.2547, 0.0075
2.2244, 2.2233, 0.0011
2.2013, 2.2057, 0.0044
2.1783, 2.1762, 0.0021
2.1556, 2.1611, 0.0055
2.1339, 2.1306, 0.0033
2.1134, 2.1219, 0.0085
2.0945, 2.0900, 0.0045
2.0776, 2.0750, 0.0026
2.0631, 2.0528, 0.0103
2.0510, 2.0470, 0.0040
2.0417, 2.0392, 0.0025
2.0351, 2.0306, 0.0045
2.0312, 2.0274, 0.0038
2.0300, 2.0279, 0.0021
2.0313, 2.0304, 0.0009
2.0348, 2.0315, 0.0033
2.0401, 2.0406, 0.0005
2.0470, 2.0419, 0.0051
2.0551, 2.0642, 0.0091
2.0639, 2.0630, 0.0009
2.0731, 2.1022, 0.0291
2.0823, 2.0962, 0.0139
2.0913, 2.0918, 0.0005
2.0999, 2.0828, 0.0171
2.1078, 2.1242, 0.0164
2.1151, 2.0954, 0.0197
2.1218, 2.1195, 0.0023
2.1278, 2.1059, 0.0219
2.1334, 2.1468, 0.0134
2.1387, 2.1139, 0.0248
2.1440, 2.1381, 0.0059
2.1494, 2.1438, 0.0056
2.1552, 2.1571, 0.0019
2.1616, 2.1517, 0.0099
2.1687, 2.1669, 0.0018
2.1768, 2.1728, 0.0040
2.1859, 2.1798, 0.0061
2.1960, 2.1898, 0.0062
2.2071, 2.2068, 0.0003
2.2192, 2.2163, 0.0029
2.2322, 2.2319, 0.0003
2.2459, 2.2432, 0.0027
2.2602, 2.2573, 0.0029
2.2749, 2.2722, 0.0027
2.2898, 2.2900, 0.0002
2.3049, 2.3023, 0.0026
2.3199, 2.3204, 0.0005
2.3348, 2.3358, 0.0010
2.3494, 2.3501, 0.0007
2.3636, 2.3652, 0.0016
2.3775, 2.3782, 0.0007
2.3910, 2.3901, 0.0009
2.4041, 2.4023, 0.0018
2.4166, 2.4142, 0.0024
2.4287, 2.4270, 0.0017
2.4402, 2.4397, 0.0005
2.4511, 2.4479, 0.0032
2.4613, 2.4605, 0.0008
2.4706, 2.4705, 0.0001
2.4789, 2.4782, 0.0007
2.4860, 2.4865, 0.0005
2.4917, 2.4911, 0.0006
2.4956, 2.4978, 0.0022
2.4977, 2.4987, 0.0010
2.4974, 2.5024, 0.0050
2.4947, 2.4980, 0.0033
2.4891, 2.4961, 0.0070
2.4804, 2.4955, 0.0151
2.4684, 2.4904, 0.0220
2.4529, 2.4818, 0.0289
2.4337, 2.4562, 0.0225
2.4107, 2.4143, 0.0036
2.3840, 2.4050, 0.0210
2.3535, 2.3598, 0.0063
2.3192, 2.3207, 0.0015
2.2815, 2.2847, 0.0032
2.2404, 2.2671, 0.0267
2.1964, 2.1975, 0.0011
2.1497, 2.1523, 0.0026
2.1007, 2.1015, 0.0008
2.0498, 2.0539, 0.0041
1.9975, 1.9984, 0.0009
1.9443, 1.9506, 0.0063
1.8906, 1.8920, 0.0014
1.8368, 1.8471, 0.0103
1.7834, 1.7864, 0.0030
1.7307, 1.7289, 0.0018
1.6792, 1.6847, 0.0055
1.6290, 1.6200, 0.0090
1.5804, 1.5898, 0.0094
1.5335, 1.5200, 0.0135
1.4886, 1.5028, 0.0142
1.4455, 1.4568, 0.0113
1.4044, 1.4276, 0.0232
1.3652, 1.3831, 0.0179
1.3277, 1.3278, 0.0001
1.2920, 1.2966, 0.0046
1.2578, 1.2681, 0.0103
1.2251, 1.2338, 0.0087
1.1938, 1.2089, 0.0151
1.1637, 1.1777, 0.0140
1.1348, 1.1478, 0.0130
1.1070, 1.1063, 0.0007
1.0802, 1.0791, 0.0011
1.0544, 1.0540, 0.0004
1.0295, 1.0288, 0.0007
1.0056, 1.0053, 0.0003
0.9825, 0.9821, 0.0004
0.9604, 0.9602, 0.0002
0.9391, 0.9388, 0.0003
0.9187, 0.9186, 0.0001
0.8991, 0.8990, 0.0001
0.8804, 0.8803, 0.0001
0.8625, 0.8624, 0.0001
0.8456, 0.8453, 0.0003
0.8296, 0.8292, 0.0004
0.8146, 0.8142, 0.0004
0.8007, 0.7999, 0.0008
0.7880, 0.7874, 0.0006
0.7767, 0.7753, 0.0014
0.7669, 0.7659, 0.0010
0.7589, 0.7566, 0.0023
0.7529, 0.7513, 0.0016
0.7490, 0.7457, 0.0033
0.7475, 0.7453, 0.0022
0.7485, 0.7440, 0.0045
0.7523, 0.7484, 0.0039
0.7589, 0.7527, 0.0062
0.7684, 0.7634, 0.0050
0.7809, 0.7633, 0.0176
0.7964, 0.7876, 0.0088
0.8149, 0.8098, 0.0051
0.8363, 0.8262, 0.0101
0.8607, 0.8479, 0.0128
0.8880, 0.8828, 0.0052
0.9179, 0.8956, 0.0223
0.9507, 0.9567, 0.0060
0.9860, 0.9883, 0.0023
1.0240, 1.0306, 0.0066
1.0645, 1.0670, 0.0025
1.1076, 1.1140, 0.0064
1.1532, 1.1550, 0.0018
1.2013, 1.1906, 0.0107
1.2517, 1.2516, 0.0001
1.3044, 1.2986, 0.0058
1.3592, 1.3562, 0.0030
1.4161, 1.4062, 0.0099
1.4745, 1.4675, 0.0070
1.5344, 1.5197, 0.0147
1.5953, 1.5833, 0.0120
1.6568, 1.6608, 0.0040
1.7184, 1.7100, 0.0084
1.7796, 1.7691, 0.0105
1.8399, 1.8330, 0.0069
1.8988, 1.9030, 0.0042
1.9557, 1.9497, 0.0060
2.0102, 2.0146, 0.0044
2.0619, 2.0576, 0.0043
2.1104, 2.1148, 0.0044
2.1553, 2.1577, 0.0024
2.1964, 2.1980, 0.0016
2.2335, 2.2358, 0.0023
2.2666, 2.2678, 0.0012
2.2956, 2.2979, 0.0023
2.3207, 2.3190, 0.0017
2.3419, 2.3433, 0.0014
2.3595, 2.3663, 0.0068
2.3736, 2.3721, 0.0015
2.3845, 2.3774, 0.0071
2.3927, 2.3856, 0.0071
2.3984, 2.3860, 0.0124
2.4020, 2.3793, 0.0227
2.4038, 2.4093, 0.0055
2.4043, 2.3753, 0.0290
2.4038, 2.4040, 0.0002
2.4025, 2.3959, 0.0066
2.4009, 2.3965, 0.0044
2.3990, 2.3784, 0.0206
2.3972, 2.3995, 0.0023
2.3954, 2.3531, 0.0423
2.3939, 2.3964, 0.0025
2.3924, 2.3974, 0.0050
2.3910, 2.3940, 0.0030
2.3894, 2.3954, 0.0060
2.3874, 2.3917, 0.0043
2.3847, 2.3938, 0.0091
2.3808, 2.3882, 0.0074
2.3754, 2.3913, 0.0159
2.3679, 2.3815, 0.0136
2.3579, 2.3496, 0.0083
2.3448, 2.3588, 0.0140
2.3283, 2.3393, 0.0110
2.3079, 2.3176, 0.0097
2.2832, 2.2946, 0.0114
2.2540, 2.2522, 0.0018
2.2200, 2.2155, 0.0045
2.1813, 2.1783, 0.0030
2.1379, 2.1309, 0.0070
2.0899, 2.0861, 0.0038
2.0377, 2.0288, 0.0089
1.9816, 1.9770, 0.0046
1.9223, 1.9119, 0.0104
1.8603, 1.8549, 0.0054
1.7964, 1.7844, 0.0120
1.7315, 1.7251, 0.0064
1.6664, 1.6689, 0.0025
1.6020, 1.5950, 0.0070
1.5392, 1.5455, 0.0063
1.4790, 1.4743, 0.0047
1.4222, 1.4180, 0.0042
1.3698, 1.3645, 0.0053
1.3224, 1.3132, 0.0092
1.2807, 1.2867, 0.0060
1.2454, 1.2296, 0.0158
1.2169, 1.2259, 0.0090
1.1954, 1.1940, 0.0014
1.1813, 1.1722, 0.0091
1.1746, 1.1701, 0.0045
1.1752, 1.1759, 0.0007
1.1830, 1.1738, 0.0092
1.1976, 1.2059, 0.0083
1.2187, 1.2242, 0.0055
1.2457, 1.2740, 0.0283
1.2780, 1.2728, 0.0052
1.3150, 1.3830, 0.0680
1.3560, 1.3251, 0.0309
1.4003, 1.3532, 0.0471
1.4471, 1.4980, 0.0509
1.4957, 1.4443, 0.0514
1.5454, 1.4657, 0.0797
1.5956, 1.5539, 0.0417
1.6456, 1.6396, 0.0060
1.6949, 1.7036, 0.0087
1.7431, 1.6941, 0.0490
1.7896, 1.8006, 0.0110
1.8343, 1.8404, 0.0061
1.8768, 1.8896, 0.0128
1.9169, 1.9223, 0.0054
1.9545, 1.9551, 0.0006
1.9896, 1.9946, 0.0050
2.0222, 2.0223, 0.0001
2.0524, 2.0543, 0.0019
2.0801, 2.0786, 0.0015
2.1057, 2.0982, 0.0075
2.1291, 2.1246, 0.0045
2.1506, 2.1454, 0.0052
2.1703, 2.1697, 0.0006
2.1883, 2.1804, 0.0079
2.2049, 2.2036, 0.0013
2.2200, 2.2173, 0.0027
2.2338, 2.2320, 0.0018
2.2463, 2.2429, 0.0034
2.2575, 2.2550, 0.0025
2.2674, 2.2658, 0.0016
2.2759, 2.2768, 0.0009
2.2829, 2.2813, 0.0016
2.2885, 2.2895, 0.0010
2.2926, 2.2910, 0.0016
2.2949, 2.2964, 0.0015
2.2957, 2.2970, 0.0013
2.2946, 2.2964, 0.0018
2.2918, 2.2955, 0.0037
2.2873, 2.2922, 0.0049
2.2811, 2.2918, 0.0107
2.2731, 2.2830, 0.0099
2.2636, 2.2843, 0.0207
2.2526, 2.2556, 0.0030
2.2402, 2.2483, 0.0081
2.2264, 2.2411, 0.0147
2.2112, 2.2326, 0.0214
2.1948, 2.2084, 0.0136
2.1770, 2.2136, 0.0366
2.1579, 2.1519, 0.0060
2.1375, 2.1452, 0.0077
2.1155, 2.1192, 0.0037
2.0920, 2.0981, 0.0061
2.0667, 2.0731, 0.0064
2.0396, 2.0404, 0.0008
2.0106, 2.0156, 0.0050
1.9797, 1.9837, 0.0040
1.9468, 1.9571, 0.0103
1.9120, 1.9202, 0.0082
1.8755, 1.8737, 0.0018
1.8375, 1.8473, 0.0098
1.7983, 1.7961, 0.0022
1.7583, 1.7534, 0.0049
1.7180, 1.7153, 0.0027
1.6780, 1.6721, 0.0059
1.6388, 1.6356, 0.0032
1.6010, 1.5942, 0.0068
1.5652, 1.5615, 0.0037
1.5320, 1.5198, 0.0122
1.5019, 1.4978, 0.0041
1.4753, 1.4581, 0.0172
1.4526, 1.4457, 0.0069
1.4339, 1.4228, 0.0111
1.4193, 1.4188, 0.0005
1.4087, 1.3934, 0.0153
1.4018, 1.4015, 0.0003
1.3982, 1.4027, 0.0045
1.3975, 1.3977, 0.0002
1.3991, 1.4175, 0.0184
1.4023, 1.4046, 0.0023
1.4064, 1.4064, 0.0000
1.4108, 1.4194, 0.0086
1.4147, 1.4257, 0.0110
1.4178, 1.4386, 0.0208
1.4195, 1.4549, 0.0354
1.4195, 1.4587, 0.0392
1.4178, 1.4533, 0.0355
1.4143, 1.3730, 0.0413
1.4093, 1.3757, 0.0336
1.4032, 1.4078, 0.0046
1.3965, 1.3811, 0.0154
1.3899, 1.3957, 0.0058
1.3841, 1.3780, 0.0061
1.3799, 1.3792, 0.0007
1.3782, 1.3635, 0.0147
1.3799, 1.3655, 0.0144
1.3855, 1.3685, 0.0170
1.3957, 1.3837, 0.0120
1.4110, 1.3739, 0.0371
1.4317, 1.4110, 0.0207
1.4578, 1.4524, 0.0054
1.4894, 1.4966, 0.0072
1.5262, 1.5210, 0.0052
1.5677, 1.5752, 0.0075
1.6133, 1.6304, 0.0171
1.6623, 1.6699, 0.0076
1.7139, 1.7043, 0.0096
1.7672, 1.7749, 0.0077
1.8212, 1.8279, 0.0067
1.8752, 1.8732, 0.0020
1.9282, 1.9398, 0.0116
1.9795, 1.9790, 0.0005
2.0285, 2.0338, 0.0053
2.0744, 2.0872, 0.0128
2.1170, 2.1254, 0.0084
2.1558, 2.1683, 0.0125
2.1907, 2.2018, 0.0111
2.2216, 2.2273, 0.0057
2.2486, 2.2614, 0.0128
2.2717, 2.2796, 0.0079
2.2912, 2.2895, 0.0017
2.3073, 2.3168, 0.0095
2.3203, 2.3164, 0.0039
2.3305, 2.3389, 0.0084
2.3382, 2.3308, 0.0074
2.3438, 2.3449, 0.0011
2.3474, 2.3317, 0.0157
2.3495, 2.3504, 0.0009
2.3503, 2.3500, 0.0003
2.3500, 2.3507, 0.0007
2.3488, 2.3486, 0.0002
2.3469, 2.3231, 0.0238
2.3444, 2.3453, 0.0009
2.3414, 2.3450, 0.0036
2.3379, 2.3419, 0.0040
2.3342, 2.3376, 0.0034
2.3302, 2.3391, 0.0089
2.3259, 2.3340, 0.0081
2.3214, 2.3363, 0.0149
2.3165, 2.3283, 0.0118
2.3113, 2.3320, 0.0207
2.3057, 2.3168, 0.0111
2.2997, 2.2901, 0.0096
2.2931, 2.2939, 0.0008
2.2860, 2.2930, 0.0070
2.2780, 2.2829, 0.0049
2.2693, 2.2756, 0.0063
2.2596, 2.2637, 0.0041
2.2489, 2.2543, 0.0054
2.2370, 2.2416, 0.0046
2.2238, 2.2257, 0.0019
2.2092, 2.2124, 0.0032
2.1930, 2.1964, 0.0034
2.1750, 2.1749, 0.0001
2.1551, 2.1549, 0.0002
2.1330, 2.1331, 0.0001
2.1087, 2.1087, 0.0000
2.0819, 2.0819, 0.0000
2.0524, 2.0524, 0.0000
2.0201, 2.0199, 0.0002
1.9849, 1.9844, 0.0005
1.9466, 1.9462, 0.0004
1.9052, 1.9041, 0.0011
1.8608, 1.8598, 0.0010
1.8135, 1.8111, 0.0024
1.7636, 1.7618, 0.0018
1.7114, 1.7073, 0.0041
1.6574, 1.6547, 0.0027
1.6023, 1.5962, 0.0061
1.5466, 1.5430, 0.0036
1.4911, 1.4876, 0.0035
1.4367, 1.4284, 0.0083
1.3842, 1.3704, 0.0138
1.3344, 1.3234, 0.0110
1.2881, 1.2806, 0.0075
1.2462, 1.2429, 0.0033
1.2093, 1.2009, 0.0084
1.1780, 1.1732, 0.0048
1.1528, 1.1379, 0.0149
1.1340, 1.1325, 0.0015
1.1218, 1.1196, 0.0022
1.1164, 1.1160, 0.0004
1.1175, 1.1116, 0.0059
1.1251, 1.1237, 0.0014
1.1388, 1.1186, 0.0202
1.1583, 1.1544, 0.0039
1.1830, 1.2021, 0.0191
1.2125, 1.2055, 0.0070
1.2463, 1.2961, 0.0498
1.2836, 1.2731, 0.0105
1.3240, 1.1402, 0.1838
1.3668, 1.3529, 0.0139
1.4114, 1.4234, 0.0120
1.4574, 1.4399, 0.0175
1.5040, 1.5614, 0.0574
1.5509, 1.5435, 0.0074
1.5976, 1.6044, 0.0068
1.6437, 1.6422, 0.0015
1.6888, 1.6971, 0.0083
1.7325, 1.7304, 0.0021
1.7747, 1.7841, 0.0094
1.8151, 1.8123, 0.0028
1.8537, 1.8465, 0.0072
1.8903, 1.8869, 0.0034
1.9249, 1.9151, 0.0098
1.9577, 1.9537, 0.0040
1.9887, 1.9903, 0.0016
2.0181, 2.0154, 0.0027
2.0459, 2.0434, 0.0025
2.0724, 2.0685, 0.0039
2.0978, 2.0935, 0.0043
2.1222, 2.1148, 0.0074
2.1458, 2.1288, 0.0170
2.1687, 2.1524, 0.0163
2.1909, 2.1836, 0.0073
2.2126, 2.2127, 0.0001
2.2336, 2.2270, 0.0066
2.2538, 2.2540, 0.0002
2.2733, 2.2736, 0.0003
2.2920, 2.2921, 0.0001
2.3095, 2.3102, 0.0007
2.3259, 2.3263, 0.0004
2.3409, 2.3420, 0.0011
2.3543, 2.3552, 0.0009
2.3661, 2.3680, 0.0019
2.3762, 2.3773, 0.0011
2.3844, 2.3869, 0.0025
2.3906, 2.3921, 0.0015
2.3950, 2.3979, 0.0029
2.3973, 2.3991, 0.0018
2.3977, 2.4039, 0.0062
2.3962, 2.4022, 0.0060
2.3928, 2.3991, 0.0063
2.3876, 2.3981, 0.0105
2.3807, 2.3979, 0.0172
2.3721, 2.3331, 0.0390
2.3619, 2.3654, 0.0035
2.3501, 2.3577, 0.0076
2.3369, 2.3474, 0.0105
2.3223, 2.3382, 0.0159
2.3065, 2.3038, 0.0027
2.2895, 2.3203, 0.0308
2.2716, 2.2615, 0.0101
2.2529, 2.2450, 0.0079
2.2337, 2.2432, 0.0095
2.2143, 2.2147, 0.0004
2.1948, 2.1904, 0.0044
2.1757, 2.1764, 0.0007
2.1572, 2.1494, 0.0078
2.1397, 2.1431, 0.0034
2.1233, 2.1189, 0.0044
2.1085, 2.1091, 0.0006
2.0954, 2.0949, 0.0005
2.0841, 2.0852, 0.0011
2.0749, 2.0739, 0.0010
2.0676, 2.0693, 0.0017
2.0624, 2.0613, 0.0011
2.0589, 2.0613, 0.0024
2.0571, 2.0570, 0.0001
2.0568, 2.0575, 0.0007
2.0577, 2.0576, 0.0001
2.0593, 2.0659, 0.0066
2.0615, 2.0611, 0.0004
2.0639, 2.0857, 0.0218
2.0661, 2.0651, 0.0010
2.0679, 2.1004, 0.0325
2.0690, 2.0675, 0.0015
2.0691, 2.1257, 0.0566
2.0680, 2.1197, 0.0517
2.0654, 2.0633, 0.0021
2.0613, 2.0626, 0.0013
2.0555, 2.0562, 0.0007
2.0477, 2.0550, 0.0073
2.0379, 2.0441, 0.0062
2.0259, 2.0345, 0.0086
2.0115, 2.0156, 0.0041
1.9946, 1.9988, 0.0042
1.9750, 1.9814, 0.0064
1.9525, 1.9607, 0.0082
1.9270, 1.9371, 0.0101
1.8985, 1.9091, 0.0106
1.8667, 1.8643, 0.0024
1.8318, 1.8446, 0.0128
1.7938, 1.8059, 0.0121
1.7530, 1.7616, 0.0086
1.7097, 1.7167, 0.0070
1.6642, 1.6669, 0.0027
1.6172, 1.6160, 0.0012
1.5692, 1.5728, 0.0036
1.5211, 1.5201, 0.0010
1.4737, 1.4768, 0.0031
1.4279, 1.4143, 0.0136
1.3847, 1.3878, 0.0031
1.3450, 1.3389, 0.0061
1.3097, 1.3112, 0.0015
1.2798, 1.2676, 0.0122
1.2559, 1.2546, 0.0013
1.2387, 1.2302, 0.0085
1.2287, 1.2247, 0.0040
1.2261, 1.2161, 0.0100
1.2311, 1.2236, 0.0075
1.2437, 1.2269, 0.0168
1.2635, 1.2359, 0.0276
1.2902, 1.2478, 0.0424
1.3232, 1.2823, 0.0409
1.3618, 1.2982, 0.0636
1.4052, 1.3807, 0.0245
1.4524, 1.4204, 0.0320
1.5026, 1.5428, 0.0402
1.5547, 1.5982, 0.0435
1.6080, 1.6538, 0.0458
1.6614, 1.6208, 0.0406
1.7142, 1.7058, 0.0084
1.7657, 1.7667, 0.0010
1.8151, 1.8157, 0.0006
1.8621, 1.8747, 0.0126
1.9061, 1.9083, 0.0022
1.9469, 1.9527, 0.0058
1.9842, 1.9881, 0.0039
2.0179, 2.0260, 0.0081
2.0480, 2.0535, 0.0055
2.0745, 2.0743, 0.0002
2.0974, 2.1047, 0.0073
2.1168, 2.1165, 0.0003
2.1329, 2.1420, 0.0091
2.1459, 2.1458, 0.0001
2.1560, 2.1537, 0.0023
2.1634, 2.1637, 0.0003
2.1684, 2.1700, 0.0016
2.1713, 2.1719, 0.0006
2.1723, 2.1743, 0.0020
2.1719, 2.1731, 0.0012
2.1703, 2.1727, 0.0024
2.1680, 2.1708, 0.0028
2.1652, 2.1459, 0.0193
2.1624, 2.1675, 0.0051
2.1598, 2.1633, 0.0035
2.1579, 2.1642, 0.0063
2.1568, 2.1600, 0.0032
2.1569, 2.1529, 0.0040
2.1583, 2.1566, 0.0017
2.1611, 2.1444, 0.0167
2.1653, 2.1510, 0.0143
2.1708, 2.1546, 0.0162
2.1775, 2.1577, 0.0198
2.1852, 2.1819, 0.0033
2.1936, 2.1889, 0.0047
2.2024, 2.2009, 0.0015
2.2113, 2.2112, 0.0001
2.2198, 2.2195, 0.0003
2.2277, 2.2332, 0.0055
2.2346, 2.2407, 0.0061
2.2401, 2.2454, 0.0053
2.2442, 2.2499, 0.0057
2.2466, 2.2539, 0.0073
2.2473, 2.2538, 0.0065
2.2462, 2.2535, 0.0073
2.2435, 2.2525, 0.0090
2.2392, 2.2519, 0.0127
2.2336, 2.2202, 0.0134
2.2269, 2.2202, 0.0067
2.2195, 2.2269, 0.0074
2.2115, 2.1903, 0.0212
2.2033, 2.2192, 0.0159
2.1951, 2.1959, 0.0008
2.1873, 2.1967, 0.0094
2.1799, 2.1671, 0.0128
2.1731, 2.1754, 0.0023
2.1669, 2.1916, 0.0247
2.1615, 2.1615, 0.0000
2.1566, 2.1574, 0.0008
2.1523, 2.1489, 0.0034
2.1483, 2.1501, 0.0018
2.1445, 2.1464, 0.0019
2.1407, 2.1380, 0.0027
2.1366, 2.1438, 0.0072
2.1320, 2.1398, 0.0078
2.1267, 2.1316, 0.0049
2.1205, 2.1260, 0.0055
2.1134, 2.1199, 0.0065
2.1052, 2.1098, 0.0046
2.0959, 2.0966, 0.0007
2.0857, 2.0922, 0.0065
2.0746, 2.0751, 0.0005
2.0628, 2.0636, 0.0008
2.0506, 2.0506, 0.0000
2.0385, 2.0381, 0.0004
2.0267, 2.0261, 0.0006
2.0157, 2.0141, 0.0016
2.0060, 2.0045, 0.0015
1.9979, 1.9933, 0.0046
1.9921, 1.9898, 0.0023
1.9888, 1.9828, 0.0060
1.9883, 1.9833, 0.0050
1.9911, 1.9832, 0.0079
1.9973, 1.9862, 0.0111
2.0070, 1.9893, 0.0177
2.0201, 1.9963, 0.0238
2.0367, 1.9961, 0.0406
2.0564, 2.0094, 0.0470
2.0791, 2.0298, 0.0493
2.1043, 2.0685, 0.0358
2.1315, 2.0989, 0.0326
2.1604, 2.1664, 0.0060
2.1903, 2.1996, 0.0093
2.2207, 2.2254, 0.0047
2.2511, 2.2642, 0.0131
2.2809, 2.2871, 0.0062
2.3098, 2.3103, 0.0005
2.3372, 2.3455, 0.0083
2.3628, 2.3654, 0.0026
2.3863, 2.3885, 0.0022
2.4076, 2.4090, 0.0014
2.4264, 2.4307, 0.0043
2.4426, 2.4430, 0.0004
2.4562, 2.4629, 0.0067
2.4673, 2.4688, 0.0015
2.4758, 2.4778, 0.0020
2.4817, 2.4846, 0.0029
2.4854, 2.4887, 0.0033
2.4867, 2.4909, 0.0042
2.4859, 2.4908, 0.0049
2.4830, 2.4887, 0.0057
2.4782, 2.4539, 0.0243
2.4715, 2.4642, 0.0073
2.4632, 2.4654, 0.0022
2.4532, 2.4370, 0.0162
2.4418, 2.4303, 0.0115
2.4289, 2.4226, 0.0063
2.4148, 2.4256, 0.0108
2.3996, 2.3931, 0.0065
2.3834, 2.3975, 0.0141
2.3665, 2.3629, 0.0036
2.3489, 2.3708, 0.0219
2.3310, 2.3296, 0.0014
2.3129, 2.3104, 0.0025
2.2950, 2.2982, 0.0032
2.2775, 2.2746, 0.0029
2.2606, 2.2585, 0.0021
2.2448, 2.2446, 0.0002
2.2301, 2.2294, 0.0007
2.2170, 2.2141, 0.0029
2.2056, 2.2048, 0.0008
2.1961, 2.1969, 0.0008
2.1888, 2.1876, 0.0012
2.1836, 2.1851, 0.0015
2.1808, 2.1788, 0.0020
2.1802, 2.1827, 0.0025
2.1818, 2.1805, 0.0013
2.1855, 2.1825, 0.0030
2.1912, 2.1872, 0.0040
2.1986, 2.1922, 0.0064
2.2075, 2.2012, 0.0063
2.2175, 2.2083, 0.0092
2.2284, 2.1936, 0.0348
2.2398, 2.2506, 0.0108
2.2514, 2.2454, 0.0060
2.2628, 2.2494, 0.0134
2.2737, 2.2893, 0.0156
2.2837, 2.2822, 0.0015
2.2926, 2.3175, 0.0249
2.3001, 2.2870, 0.0131
2.3061, 2.3130, 0.0069
2.3103, 2.3054, 0.0049
2.3126, 2.2938, 0.0188
2.3129, 2.3001, 0.0128
2.3112, 2.3197, 0.0085
2.3074, 2.3010, 0.0064
2.3016, 2.3206, 0.0190
2.2938, 2.2830, 0.0108
2.2840, 2.3119, 0.0279
2.2723, 2.2604, 0.0119
2.2588, 2.2604, 0.0016
2.2435, 2.2488, 0.0053
2.2264, 2.2404, 0.0140
2.2076, 2.1946, 0.0130
2.1872, 2.2127, 0.0255
2.1652, 2.1808, 0.0156
2.1416, 2.1456, 0.0040
2.1165, 2.1123, 0.0042
2.0900, 2.0914, 0.0014
2.0621, 2.0609, 0.0012
2.0332, 2.0362, 0.0030
2.0032, 2.0001, 0.0031
1.9725, 1.9732, 0.0007
1.9413, 1.9356, 0.0057
1.9101, 1.9043, 0.0058
1.8793, 1.8830, 0.0037
1.8493, 1.8522, 0.0029
1.8207, 1.8266, 0.0059
1.7940, 1.7955, 0.0015
1.7699, 1.7675, 0.0024
1.7487, 1.7493, 0.0006
1.7310, 1.7284, 0.0026
1.7174, 1.7168, 0.0006
1.7083, 1.7031, 0.0052
1.7039, 1.7014, 0.0025
1.7046, 1.7006, 0.0040
1.7104, 1.7045, 0.0059
1.7213, 1.7080, 0.0133
1.7372, 1.7235, 0.0137
1.7579, 1.7251, 0.0328
1.7830, 1.7521, 0.0309
1.8122, 1.7803, 0.0319
1.8448, 1.7887, 0.0561
1.8803, 1.8392, 0.0411
1.9180, 1.8769, 0.0411
1.9574, 1.9168, 0.0406
1.9976, 2.0018, 0.0042
2.0382, 2.0234, 0.0148
2.0785, 2.0794, 0.0009
2.1178, 2.1178, 0.0000
2.1559, 2.1594, 0.0035
2.1922, 2.1932, 0.0010
2.2264, 2.2316, 0.0052
2.2583, 2.2622, 0.0039
2.2877, 2.2900, 0.0023
2.3145, 2.3199, 0.0054
2.3387, 2.3420, 0.0033
2.3602, 2.3590, 0.0012
2.3792, 2.3779, 0.0013
2.3958, 2.3940, 0.0018
2.4102, 2.4083, 0.0019
2.4224, 2.4202, 0.0022
2.4327, 2.4303, 0.0024
2.4412, 2.4387, 0.0025
2.4481, 2.4451, 0.0030
2.4534, 2.4519, 0.0015
2.4574, 2.4558, 0.0016
2.4601, 2.4581, 0.0020
2.4615, 2.4604, 0.0011
2.4618, 2.4600, 0.0018
2.4609, 2.4607, 0.0002
2.4589, 2.4419, 0.0170
2.4555, 2.4569, 0.0014
2.4509, 2.4585, 0.0076
2.4448, 2.4534, 0.0086
2.4371, 2.4308, 0.0063
2.4276, 2.4515, 0.0239
2.4161, 2.4132, 0.0029
2.4025, 2.3952, 0.0073
2.3864, 2.3959, 0.0095
2.3676, 2.3758, 0.0082
2.3459, 2.3453, 0.0006
2.3210, 2.3411, 0.0201
